Norrsjön			
Date	P[mm/d]	T[C]	Q[mm/d]
19851130	4.2	-9.6	0.4
19851201	0.7	-12.7	0.4
19851202	1	-10.2	0.38
19851203	10.6	-5.3	0.43
19851204	13	-3.9	0.43
19851205	4.6	-9.6	0.43
19851206	2.5	-13.1	0.4
19851207	0	-22.9	0.4
19851208	0.3	-19.2	0.38
19851209	0	-20.6	0.36
19851210	0	-19	0.36
19851211	0	-14.9	0.33
19851212	0	-9	0.33
19851213	0	-0.3	0.33
19851214	3.6	-1.2	0.33
19851215	0	-11.7	0.33
19851216	0	-21.9	0.31
19851217	0	-21.9	0.28
19851218	0	-26.9	0.26
19851219	1	-17.7	0.26
19851220	0	-20.1	0.26
19851221	2.1	-14.2	0.28
19851222	4.8	-1.8	0.29
19851223	0	-6.9	0.29
19851224	0.8	-5.8	0.29
19851225	6.5	-9	0.29
19851226	4	-20.6	0.29
19851227	0.6	-25.9	0.29
19851228	0	-29	0.26
19851229	0	-27.3	0.26
19851230	0.1	-22.7	0.26
19851231	1.8	-21.5	0.26
19860101	0	-21.2	0.24
19860102	0	-25.9	0.24
19860103	1.8	-16.8	0.24
19860104	0.6	-16.4	0.24
19860105	0	-17.8	0.24
19860106	0	-18.9	0.24
19860107	0	-20	0.24
19860108	0.3	-20.6	0.22
19860109	0	-27.6	0.21
19860110	0	-24.1	0.19
19860111	0	-17.5	0.2
19860112	2	-2.7	0.21
19860113	4.4	-2.6	0.21
19860114	3.4	-4.4	0.19
19860115	2.7	-11.8	0.2
19860116	0.1	-23.3	0.21
19860117	0	-26.5	0.21
19860118	0	-24	0.21
19860119	4.5	-22.5	0.21
19860120	4.6	-16.2	0.21
19860121	3.5	-16.4	0.21
19860122	4.7	-21.5	0.21
19860123	0.6	-12.2	0.21
19860124	0	-3.4	0.2
19860125	0	-5.1	0.19
19860126	2.8	-12	0.19
19860127	0.4	-16.1	0.19
19860128	4.2	-10.1	0.19
19860129	0	-5.6	0.19
19860130	2.1	-3.3	0.18
19860131	0	-5.3	0.17
19860201	1.6	-5.9	0.17
19860202	1.4	-6	0.16
19860203	0	-11.7	0.14
19860204	0	-13.5	0.14
19860205	0	-17.9	0.14
19860206	0	-20.2	0.14
19860207	0	-8.1	0.14
19860208	0	-10.9	0.14
19860209	0	-4.6	0.14
19860210	0	-11.3	0.14
19860211	0	-8.2	0.13
19860212	0	-8.1	0.13
19860213	0	-0.2	0.13
19860214	0	-12	0.13
19860215	0	-20	0.14
19860216	0	-15.1	0.14
19860217	0	-7.1	0.14
19860218	0.3	-15.8	0.14
19860219	0	-22.5	0.14
19860220	0	-18.1	0.13
19860221	0	-17.2	0.13
19860222	0	-18.9	0.13
19860223	0.4	-13.6	0.13
19860224	1.5	-17.3	0.13
19860225	0	-15.1	0.13
19860226	0	-2.7	0.13
19860227	0	-6.4	0.13
19860228	0	-5.7	0.13
19860301	0	-6.1	0.13
19860302	0	-7.7	0.13
19860303	0	1	0.13
19860304	0	-0.5	0.13
19860305	0.3	-5.8	0.13
19860306	4	-5.7	0.13
19860307	0	-4.2	0.11
19860308	0	-2.7	0.11
19860309	0	-2.7	0.11
19860310	0	-2.7	0.11
19860311	0	-0.1	0.11
19860312	0	-4.1	0.11
19860313	0	-3.8	0.11
19860314	0.3	-1	0.11
19860315	0	0.2	0.11
19860316	0	0	0.11
19860317	0	-1	0.11
19860318	0	-0.7	0.11
19860319	0	0.2	0.11
19860320	0	1.5	0.11
19860321	0	2.4	0.11
19860322	0	0.4	0.11
19860323	1.1	1.7	0.11
19860324	6.8	0.6	0.11
19860325	0	-2.7	0.12
19860326	6.9	0.3	0.13
19860327	0.8	0.9	0.13
19860328	0	0.6	0.13
19860329	1.3	0.5	0.13
19860330	0	-2.5	0.13
19860331	0.7	0.8	0.13
19860401	4.6	0.3	0.14
19860402	7.5	0.3	0.14
19860403	0.6	0.5	0.14
19860404	0	0.1	0.14
19860405	0.2	-1	0.14
19860406	0.2	-1	0.14
19860407	0	-3.7	0.14
19860408	0.3	3.5	0.13
19860409	0	3.5	0.13
19860410	0	-6	0.13
19860411	0	-7.4	0.13
19860412	0	-4.7	0.13
19860413	0	-2.3	0.13
19860414	0	-6.8	0.13
19860415	1.6	-8.4	0.13
19860416	0	-9.2	0.12
19860417	0	-4.3	0.13
19860418	6.2	0.4	0.13
19860419	0	-4.2	0.13
19860420	0	-2	0.12
19860421	0.2	-1.2	0.11
19860422	1.1	0.5	0.11
19860423	0.4	4.7	0.11
19860424	0.3	6	0.13
19860425	0	3.2	0.14
19860426	0	3.6	0.23
19860427	7.4	4.5	0.33
19860428	0	3.6	0.51
19860429	4.3	3.1	0.89
19860430	0.3	2.8	1.64
19860501	5.9	6.5	3.86
19860502	0	9.5	11.11
19860503	0	8.4	20.37
19860504	0	11.1	26.36
19860505	0	11.2	25.22
19860506	0	10.6	18.95
19860507	0	12.9	13.14
19860508	0	10.4	8.96
19860509	0	8	6.64
19860510	0	10	4.97
19860511	0.3	6.8	3.92
19860512	3.2	5.4	3.37
19860513	5.6	9.3	3.07
19860514	1.5	8.4	2.78
19860515	0	7.8	2.33
19860516	0	7	2.12
19860517	4.8	7	1.91
19860518	0	8.5	1.73
19860519	0.7	10.6	1.51
19860520	1	10.6	1.42
19860521	0.2	11.4	1.28
19860522	5.3	9.8	1.43
19860523	6.2	7.5	1.73
19860524	0	11	1.69
19860525	0	11.4	1.49
19860526	1.7	10.3	1.37
19860527	2.8	10.8	1.26
19860528	3.3	7.8	1.3
19860529	4.4	7.3	1.35
19860530	0	7.5	1.23
19860531	0	9.3	1.07
19860601	0	13.1	0.94
19860602	0	13.6	0.82
19860603	0	12.6	0.71
19860604	0	12.7	0.62
19860605	0	12.5	0.56
19860606	0	13.1	0.49
19860607	0	14.6	0.45
19860608	18.5	14.4	0.62
19860609	1.2	12.7	0.77
19860610	0	15.2	0.79
19860611	0	14.3	0.74
19860612	0.3	14.1	0.64
19860613	0	11.5	0.57
19860614	0	13.9	0.51
19860615	0	15.1	0.44
19860616	0	16	0.4
19860617	0	19.4	0.37
19860618	0	20.1	0.33
19860619	0	20.1	0.29
19860620	4.8	15.1	0.28
19860621	0.9	9.8	0.28
19860622	0.4	11.5	0.25
19860623	0	10.8	0.24
19860624	0	16.2	0.24
19860625	0	18.8	0.21
19860626	0	20.1	0.2
19860627	0	20.4	0.17
19860628	0	14.4	0.17
19860629	0	15.4	0.16
19860630	0	17.8	0.13
19860701	0	17.9	0.12
19860702	0	17.7	0.11
19860703	0	12.4	0.11
19860704	0	14.2	0.11
19860705	0.7	11.3	0.1
19860706	7.7	13.4	0.11
19860707	15.2	14.2	0.11
19860708	3.6	13.3	0.12
19860709	17.4	11.1	0.13
19860710	0	10.8	0.13
19860711	0	10.1	0.13
19860712	0	11	0.13
19860713	7.9	9.6	0.13
19860714	0	13.5	0.13
19860715	0	14.9	0.13
19860716	4.9	15.3	0.13
19860717	0	14.2	0.13
19860718	0.5	17.7	0.13
19860719	1.4	14.9	0.12
19860720	0	11.5	0.11
19860721	0	14.3	0.11
19860722	0	14.7	0.1
19860723	1.8	12.9	0.11
19860724	1.9	14.8	0.14
19860725	14.1	14.2	0.18
19860726	0.4	13.8	0.22
19860727	0	14.2	0.24
19860728	0	15.6	0.22
19860729	0	17.1	0.21
19860730	0	18.5	0.19
19860731	0	17.3	0.19
19860801	0	16	0.19
19860802	4.7	14.4	0.19
19860803	0	15.4	0.17
19860804	0	13.5	0.16
19860805	7.4	15.9	0.17
19860806	3.5	13.7	0.17
19860807	0	9.1	0.15
19860808	0	8.8	0.14
19860809	5.4	13.9	0.17
19860810	12.2	11.6	0.2
19860811	6.5	12.1	0.23
19860812	0.5	11.4	0.25
19860813	2.1	11.6	0.27
19860814	0	9.4	0.29
19860815	0	9.2	0.29
19860816	0	11	0.28
19860817	4	10.6	0.65
19860818	21.2	9.5	2.44
19860819	2.2	10.3	3.35
19860820	17.6	9.8	4.18
19860821	8.9	9.3	5.35
19860822	5.9	9.3	5.73
19860823	9.7	8	7.05
19860824	1.5	7.6	6.07
19860825	7.8	8.4	5.43
19860826	0	8	4.67
19860827	0.3	6.2	3.58
19860828	0	7.7	2.9
19860829	5	8.5	2.67
19860830	7	6.8	3.03
19860831	7.3	8.5	3.75
19860901	0	7.8	3.44
19860902	0.8	9.3	2.95
19860903	13.5	8.9	3.24
19860904	8.8	11.3	3.56
19860905	1.2	7.4	3.32
19860906	1.2	5.5	2.97
19860907	0	5	2.63
19860908	0.2	5.2	2.3
19860909	0.3	7.3	2.25
19860910	0	4.3	2.45
19860911	18.5	4.4	4
19860912	6.5	6.4	4.87
19860913	0.8	5.5	4.25
19860914	0	6	3.5
19860915	6.6	6	3.13
19860916	0	6.9	3.01
19860917	0.9	6.7	2.88
19860918	0	3.6	2.6
19860919	2.5	7.4	2.29
19860920	0.1	7.8	2.02
19860921	0.5	4.3	1.82
19860922	1.1	3.6	1.7
19860923	0.8	4.5	1.58
19860924	0	3.2	1.47
19860925	0.7	2.4	1.32
19860926	2.8	0.4	1.23
19860927	0	1.2	1.17
19860928	0	3.5	1.14
19860929	6.4	9.2	1.22
19860930	0	5.1	1.15
19861001	0	10	1.14
19861002	1	7.7	1.07
19861003	3.8	1	1.03
19861004	0	4.8	0.98
19861005	0	1.5	0.92
19861006	0.2	5	0.85
19861007	4.4	4.8	0.85
19861008	0	3.3	0.85
19861009	0	1.9	0.81
19861010	1.3	4.3	0.79
19861011	0.5	6.6	0.76
19861012	0.2	4.5	0.7
19861013	0	7	0.66
19861014	0	5.1	0.62
19861015	0	7.3	0.62
19861016	0	2.9	0.59
19861017	2.8	3.8	0.57
19861018	0	4.4	0.57
19861019	0	4.6	0.57
19861020	4.7	5.4	0.61
19861021	0	0.5	0.66
19861022	0.2	0.5	0.66
19861023	0.3	0.6	0.65
19861024	0	0.7	0.62
19861025	0	-0.5	0.62
19861026	0	1.7	0.62
19861027	1.2	4.2	0.62
19861028	2.3	8.3	0.63
19861029	4.2	7.7	0.73
19861030	2.3	2.7	0.87
19861031	0.2	4.8	0.92
19861101	0.8	3.6	0.92
19861102	1	1.1	0.9
19861103	0	-3.2	0.83
19861104	0	-2.8	0.76
19861105	0	-2.6	0.73
19861106	6.6	0	0.7
19861107	0	-2.6	0.64
19861108	3.9	-0.2	0.8
19861109	11.7	2.3	0.92
19861110	0	3.6	1.11
19861111	0	5.5	1.6
19861112	8.9	-0.7	2.19
19861113	0	-5.4	2.25
19861114	0	-0.8	2.02
19861115	0	1.1	1.81
19861116	3.8	-0.1	1.65
19861117	0	2.5	1.62
19861118	11.7	2.8	2.55
19861119	4	0.5	3.32
19861120	0.4	-4.7	3.14
19861121	0	-5.1	2.59
19861122	0	-6.3	1.83
19861123	1.7	0.9	1.64
19861124	5.8	2.5	1.86
19861125	2.8	2	2.42
19861126	0.6	3.4	2.83
19861127	0	-0.7	2.63
19861128	0.5	1.9	2.33
19861129	0	3.3	2.04
19861130	0	1.8	1.77
19861201	0	1.5	1.62
19861202	12.7	-3.5	1.5
19861203	0	-7.9	1.34
19861204	7.4	-2.8	1.2
19861205	1	-9.7	1.16
19861206	26.6	-7	1.19
19861207	0	-15.5	1.06
19861208	0	-2.6	0.97
19861209	0.3	3	0.94
19861210	0	1.1	1.09
19861211	0.5	-7.5	1.17
19861212	0	-7.8	1.22
19861213	0	-12.3	1.16
19861214	1.6	-10.7	1.03
19861215	0.6	-9.5	0.94
19861216	0.7	-6.8	0.92
19861217	1.1	-11.6	0.89
19861218	2.6	-10.9	0.81
19861219	2	-7.4	0.73
19861220	1.8	-16.4	0.7
19861221	0	-22.6	0.66
19861222	0	-15.7	0.62
19861223	0.9	-11.5	0.59
19861224	0.9	-15.4	0.56
19861225	0.6	-14.2	0.52
19861226	2.6	-10.5	0.52
19861227	0	-10.3	0.52
19861228	0	-7.5	0.51
19861229	2.9	-10	0.48
19861230	2.7	-20.5	0.48
19861231	0	-22.5	0.46
19870101	0	-24.1	0.43
19870102	1.1	-15.2	0.4
19870103	4.6	-16.7	0.4
19870104	0	-26.5	0.36
19870105	0	-24.4	0.36
19870106	0.9	-26	0.36
19870107	0	-33.2	0.33
19870108	3.1	-26.5	0.33
19870109	0	-34.7	0.31
19870110	0	-35.7	0.29
19870111	0	-33.2	0.29
19870112	0	-31.7	0.29
19870113	0	-31.8	0.26
19870114	0	-30	0.26
19870115	0	-23.6	0.24
19870116	0	-12	0.24
19870117	0	-14.5	0.22
19870118	0	-22.3	0.21
19870119	0	-25.4	0.21
19870120	0	-15.1	0.21
19870121	2.6	-8.4	0.21
19870122	0	-4.1	0.21
19870123	0	-10.2	0.19
19870124	4	-3.8	0.21
19870125	2.8	-0.5	0.2
19870126	0	-9.9	0.2
19870127	3	-14.5	0.21
19870128	1.7	-25.5	0.21
19870129	0.5	-24.3	0.21
19870130	2.8	-11.4	0.21
19870131	3.9	-1.3	0.21
19870201	0	-3	0.21
19870202	0	-0.6	0.23
19870203	0	-6.7	0.24
19870204	0	0.1	0.24
19870205	0	2.5	0.24
19870206	1.2	-4.3	0.24
19870207	3	-6	0.24
19870208	8	-11.2	0.24
19870209	0.3	-14.9	0.24
19870210	0	-18.7	0.24
19870211	2	-10.3	0.24
19870212	3.4	-11	0.24
19870213	0.7	-8.3	0.21
19870214	22.5	-5.6	0.21
19870215	2	-8.6	0.21
19870216	0	-13.7	0.21
19870217	0	-14.2	0.21
19870218	0	-18.3	0.21
19870219	0	-14.3	0.21
19870220	0.3	-3.7	0.21
19870221	0	0.4	0.21
19870222	0	-4.2	0.19
19870223	0.7	-7.5	0.19
19870224	0	-5.5	0.19
19870225	0	-11.5	0.19
19870226	0	-12.4	0.19
19870227	0.4	-8.2	0.18
19870228	0	-16.2	0.17
19870301	0	-19.4	0.17
19870302	0	-22.6	0.17
19870303	0	-20.2	0.17
19870304	0	-19.8	0.17
19870305	0	-18.7	0.17
19870306	0	-12.8	0.17
19870307	0	-8.7	0.16
19870308	0	-13.1	0.14
19870309	0	-6	0.14
19870310	0	-10.3	0.14
19870311	0	-8.7	0.14
19870312	0	-9.3	0.14
19870313	0	-10.1	0.14
19870314	0	-7.3	0.13
19870315	0	-4.2	0.13
19870316	0	-9	0.13
19870317	1.7	-7	0.13
19870318	0.6	-6	0.13
19870319	2	-4.8	0.13
19870320	0.9	-4.8	0.13
19870321	0.2	-4.6	0.13
19870322	0.2	-2.9	0.14
19870323	0.1	-3.5	0.14
19870324	0.9	-1	0.14
19870325	0	-1.6	0.13
19870326	0	-4.7	0.13
19870327	3.6	-0.6	0.14
19870328	6	1.2	0.14
19870329	9.5	1.4	0.16
19870330	2.1	2.8	0.17
19870331	0	1.9	0.17
19870401	0	3.1	0.17
19870402	0	1.3	0.14
19870403	0	1.4	0.14
19870404	0	1.1	0.14
19870405	0	0.4	0.14
19870406	0	2.5	0.14
19870407	0	1	0.14
19870408	0	0	0.14
19870409	0	-5.3	0.14
19870410	0	-4.5	0.13
19870411	0	-1.8	0.13
19870412	0	2.7	0.13
19870413	0	2	0.13
19870414	0.1	3.9	0.13
19870415	0	2.5	0.13
19870416	0	2.9	0.14
19870417	0	2.3	0.16
19870418	0.3	2.3	0.17
19870419	0	0	0.19
19870420	0	-1.5	0.21
19870421	0	-3.1	0.22
19870422	3	0	0.25
19870423	2.3	5.2	0.31
19870424	0	5.2	0.43
19870425	0	2.6	0.62
19870426	1.1	2	0.95
19870427	0	3	1.53
19870428	0	7.1	2.71
19870429	0	8.3	7.81
19870430	0	9.3	14.26
19870501	0	10.3	18.47
19870502	13.2	8.7	19.07
19870503	2	2.8	11.99
19870504	2	3.9	7.88
19870505	0.2	4	6.37
19870506	0.4	5.7	5.82
19870507	0.7	4.4	5.52
19870508	0	4.6	4.68
19870509	0	6.1	4.19
19870510	0.3	4.2	4
19870511	0	2.9	3.78
19870512	0.8	4	3.37
19870513	0	1.4	3.17
19870514	8.7	3.4	3.19
19870515	0.3	5.9	3.81
19870516	0	7.8	3.8
19870517	1.1	7.5	4.62
19870518	6.4	5.5	7.51
19870519	4.3	6.6	6.87
19870520	1	5.6	5.54
19870521	0.2	8.4	4.24
19870522	0	8.7	3.25
19870523	0	11.4	2.73
19870524	0	8.2	2.34
19870525	0	10.1	2.03
19870526	0	8.5	1.74
19870527	7.5	4.2	1.77
19870528	1.7	1.5	1.77
19870529	0	6.4	1.65
19870530	0	7.8	1.46
19870531	0	5.2	1.26
19870601	0.5	8.3	1.15
19870602	2.8	10.1	1.14
19870603	0.9	10.7	1.19
19870604	3.8	9.4	1.26
19870605	0	9.8	1.3
19870606	0	11.4	1.19
19870607	0.2	14.3	1.16
19870608	3.2	13	1.29
19870609	7.8	12.2	1.81
19870610	6.5	11.7	2.7
19870611	4.3	11.3	2.94
19870612	0	12.6	2.56
19870613	0.6	11.3	2.24
19870614	0	11	1.8
19870615	0	7.8	1.68
19870616	7	8	1.77
19870617	4.4	8.9	3.36
19870618	17.8	8.9	5.63
19870619	1	8.7	5.24
19870620	0.3	10.2	3.96
19870621	0.8	12.1	3.09
19870622	0.2	12.8	2.47
19870623	10.5	15.1	2.03
19870624	0	11.8	1.81
19870625	6.6	13.2	2.06
19870626	23.7	13.2	2.77
19870627	4	11.9	3.62
19870628	0	11.2	3.44
19870629	0	9.7	3.05
19870630	3.8	9.8	2.62
19870701	0.4	13	2.26
19870702	3.4	9.8	2.07
19870703	0	10.5	1.83
19870704	0	11.8	1.61
19870705	0.4	15	1.36
19870706	0.6	15.4	1.22
19870707	4.5	15.7	1.13
19870708	17.8	13.6	2.34
19870709	11.7	11.2	3.41
19870710	0	11.3	2.79
19870711	2.5	10.8	2.47
19870712	0	9.6	2.15
19870713	0	9.7	1.76
19870714	0	13.6	1.53
19870715	0	13.4	1.3
19870716	0	13	1.09
19870717	0	11.7	0.93
19870718	0	14.3	0.79
19870719	0	14.1	0.69
19870720	0	15.3	0.62
19870721	0	16.9	0.55
19870722	0	17.9	0.48
19870723	0	18.5	0.41
19870724	1.3	17.8	0.44
19870725	15.3	12	0.72
19870726	0.4	13.7	0.98
19870727	4.2	12.7	1.07
19870728	5.9	11.7	1.18
19870729	0.5	11	1.22
19870730	0	11	1.13
19870731	0.6	12.7	1.06
19870801	5.7	11.6	1.01
19870802	10.2	12.4	1.21
19870803	20.5	11.4	2.6
19870804	2.8	13	4.11
19870805	1.2	11.1	4.03
19870806	8	10.6	4.01
19870807	6.8	12.4	4.14
19870808	3.2	10.4	3.7
19870809	0.2	9	3.21
19870810	2.7	8.8	2.81
19870811	0.6	10.6	2.42
19870812	0	11.6	2.03
19870813	0	10.9	1.7
19870814	0	8	1.41
19870815	0.6	9	1.27
19870816	0	7.6	1.12
19870817	0	9.3	0.99
19870818	3.9	10.5	0.98
19870819	13.1	12.5	1.31
19870820	0	11.6	1.47
19870821	0	13.1	1.34
19870822	0	12.8	1.23
19870823	0.3	10.1	1.07
19870824	0	7.1	0.94
19870825	0	7	0.82
19870826	0.2	7.5	0.81
19870827	19.2	6	1.15
19870828	3	10.2	1.55
19870829	0	9.3	1.5
19870830	0	8.9	1.4
19870831	0.2	9.2	1.18
19870901	0	7.6	1.02
19870902	0	11.1	1.05
19870903	28.2	7.9	1.65
19870904	0.3	8.1	1.85
19870905	0	12.2	1.68
19870906	0.7	14.1	1.46
19870907	3.7	13	1.38
19870908	1.3	11.3	1.5
19870909	0.3	8.3	1.54
19870910	0	7.8	1.4
19870911	8.5	9.5	1.74
19870912	5.4	10.3	2.59
19870913	0	5.3	3.08
19870914	15	7.5	3.54
19870915	0.5	7.5	3.24
19870916	0	6.6	2.66
19870917	0	4.2	2.2
19870918	0	6.8	2.09
19870919	21.5	5.7	5.04
19870920	14.6	5.4	7.51
19870921	1.5	4.6	5.88
19870922	1.7	5	4.58
19870923	6.5	10.6	4.01
19870924	0	8.6	3.45
19870925	0.4	6.8	2.91
19870926	0.4	6.6	2.51
19870927	3.4	4.8	2.61
19870928	1	5.8	2.81
19870929	3.5	4.7	2.71
19870930	0	5.9	2.37
19871001	0	6	2.06
19871002	0	5.2	1.82
19871003	0	5.4	1.62
19871004	0	3.7	1.39
19871005	0	3.4	1.3
19871006	0	5.8	1.23
19871007	0.8	9.6	1.19
19871008	0.3	6.8	1.1
19871009	0.3	9.2	1.03
19871010	0.8	8.5	0.93
19871011	0	9.3	0.9
19871012	0.3	8.7	0.85
19871013	2.8	7.1	0.93
19871014	4	8	1.09
19871015	1	7.2	1.38
19871016	8.9	9.2	2.41
19871017	4.7	10.8	3.25
19871018	0	6.3	3.01
19871019	0	3.1	2.47
19871020	0	7.8	2.13
19871021	0	6.8	1.81
19871022	0	5.2	1.56
19871023	0	3.5	1.42
19871024	3.8	3.2	1.45
19871025	4.7	3.5	1.48
19871026	0.3	1.3	1.4
19871027	0	2	1.3
19871028	0	5	1.24
19871029	4.2	4.6	1.22
19871030	0.8	3.8	1.28
19871031	0.2	2.8	1.23
19871101	0	1.8	1.15
19871102	0	-1.5	1.09
19871103	0	3.5	1.01
19871104	1.1	6.7	0.93
19871105	0	7.2	0.92
19871106	0	4.6	0.9
19871107	5.1	-0.7	0.85
19871108	2.1	-4.7	0.81
19871109	0	-7.3	0.73
19871110	0	-5.7	0.64
19871111	0	-2.8	0.62
19871112	0	-3.7	0.58
19871113	5.3	0.6	0.57
19871114	8.3	1.1	0.61
19871115	0.2	1.1	0.58
19871116	0.4	1.3	0.57
19871117	3.8	1.7	0.57
19871118	0.3	1	0.6
19871119	0.8	0	0.66
19871120	5	0	0.66
19871121	5.5	1	0.71
19871122	1.6	-0.2	0.73
19871123	4.7	-2.4	0.73
19871124	2.8	-2.1	0.73
19871125	2.5	-1.8	0.69
19871126	0.3	-3.4	0.62
19871127	0.1	-5.7	0.62
19871128	0	-9.2	0.58
19871129	0	-12.5	0.57
19871130	0.2	-9.7	0.56
19871201	0.1	-3.2	0.52
19871202	0	3.3	0.52
19871203	0	2	0.52
19871204	0	-2.5	0.56
19871205	0	0.1	0.52
19871206	1.6	-5.7	0.52
19871207	0.6	-12.2	0.55
19871208	0	-7	0.5
19871209	6	0.1	0.52
19871210	5.1	0	0.52
19871211	1.2	-6.6	0.52
19871212	1.9	-8.7	0.52
19871213	5.6	2.1	0.52
19871214	0.9	-5.3	0.52
19871215	0	-8.6	0.49
19871216	0	-7.9	0.44
19871217	0	-9.7	0.43
19871218	0	-16	0.43
19871219	2.1	-11.7	0.43
19871220	0	-9.2	0.43
19871221	3.8	-8.4	0.4
19871222	4.1	-5.7	0.43
19871223	0	-3.5	0.43
19871224	0	-10.2	0.41
19871225	0	-10.2	0.4
19871226	0	-7.4	0.37
19871227	0	-11.1	0.36
19871228	0	-12	0.36
19871229	0	-8.7	0.36
19871230	5.4	-4.6	0.36
19871231	1.3	-7.9	0.37
19880101	9	-2	0.39
19880102	0	0	0.34
19880103	7.5	-3	0.38
19880104	1.7	-6.3	0.39
19880105	3.7	-7.4	0.36
19880106	0.1	-9	0.36
19880107	0	-10.3	0.33
19880108	0.4	-17.1	0.33
19880109	0	-11.7	0.31
19880110	0	1.7	0.29
19880111	0	-0.6	0.29
19880112	0	-6.1	0.29
19880113	0	-6.4	0.29
19880114	0	-1.2	0.29
19880115	0	-0.6	0.29
19880116	1.3	-3.8	0.29
19880117	1.1	-2.9	0.29
19880118	0	-3.4	0.29
19880119	2.5	-3.8	0.29
19880120	1.1	-8.4	0.29
19880121	2	-0.3	0.29
19880122	0	0.7	0.29
19880123	0	-1.2	0.29
19880124	0.7	-8.4	0.29
19880125	0.1	-8.3	0.29
19880126	5	-2.1	0.29
19880127	7.8	-2	0.32
19880128	3.2	-2.9	0.33
19880129	7.2	-3.6	0.33
19880130	4.8	-4.9	0.33
19880131	4	-7.7	0.33
19880201	3.9	-8.5	0.33
19880202	6.6	-3.6	0.33
19880203	3.7	-2.5	0.33
19880204	1.6	-2.1	0.32
19880205	2.9	-0.2	0.31
19880206	1.3	0.8	0.33
19880207	0.7	-0.3	0.32
19880208	5.6	-6	0.29
19880209	0	-14.6	0.33
19880210	2.3	-3.9	0.3
19880211	2.9	0.3	0.32
19880212	2.8	-0.1	0.31
19880213	0.4	-3.6	0.29
19880214	0	-4	0.29
19880215	0.5	-6.2	0.29
19880216	0.7	-0.6	0.26
19880217	0	-3.5	0.26
19880218	2.5	-7.5	0.26
19880219	1.9	-11.6	0.29
19880220	0.7	-10.4	0.27
19880221	2.7	-11.2	0.26
19880222	4.2	-13.7	0.27
19880223	1.4	-12.7	0.28
19880224	2	-16.1	0.26
19880225	0.3	-15.7	0.26
19880226	0	-10.8	0.26
19880227	0	-11.4	0.26
19880228	0	-4.8	0.26
19880229	12.7	-3.8	0.29
19880301	4.8	-6.9	0.29
19880302	1.7	-10.7	0.29
19880303	0	-10.2	0.29
19880304	7.3	-4.1	0.31
19880305	6.6	-1.9	0.33
19880306	7.3	-2.4	0.36
19880307	5	-5.2	0.36
19880308	0	-8.4	0.34
19880309	0	-11.7	0.33
19880310	0.6	-7.4	0.32
19880311	0	-4	0.29
19880312	3	-5.9	0.29
19880313	0	-11	0.29
19880314	0	-12.6	0.29
19880315	0.3	-12.7	0.29
19880316	0	-14.6	0.29
19880317	0.3	-11.9	0.29
19880318	0	-13.2	0.27
19880319	0.8	-7	0.26
19880320	0	0.9	0.25
19880321	0.3	0.6	0.24
19880322	0	-2.5	0.26
19880323	0	-0.3	0.26
19880324	2.4	-1.9	0.25
19880325	0	-1.8	0.24
19880326	4.5	-1.8	0.24
19880327	2.1	-0.2	0.24
19880328	1	0.5	0.24
19880329	2	-0.7	0.24
19880330	0	-0.7	0.24
19880331	0	1.9	0.24
19880401	0.5	1.5	0.24
19880402	6.5	2.3	0.24
19880403	0	2.1	0.26
19880404	0	1.9	0.29
19880405	0	3.5	0.32
19880406	0	2.7	0.37
19880407	0.9	5.1	0.41
19880408	0	2.7	0.47
19880409	0	-4.7	0.54
19880410	0.9	-4	0.6
19880411	0.5	-2.5	0.67
19880412	0	-5.7	0.76
19880413	0	-6.5	0.82
19880414	0	-2.6	0.85
19880415	0	0	0.85
19880416	0.9	3.8	0.85
19880417	4.1	3.1	0.92
19880418	5.1	-1.3	0.92
19880419	0	-1.4	0.97
19880420	0	-1.7	0.98
19880421	0	-0.5	0.98
19880422	0	-3.4	0.93
19880423	0	-3.6	0.92
19880424	0	-2.4	0.87
19880425	0	-2.7	0.85
19880426	0	-1.7	0.8
19880427	0	-0.3	0.78
19880428	0	2.9	0.74
19880429	0	3.9	0.85
19880430	0	3.8	1.07
19880501	0	4.3	1.39
19880502	0	4.6	2
19880503	4.2	4.9	3.32
19880504	0	4.5	6.94
19880505	3.9	4.5	9.79
19880506	0.4	6.3	11.27
19880507	0	6	14.61
19880508	0	7.5	18
19880509	0	6.1	19.16
19880510	0	6.4	17.36
19880511	0	6.4	14.72
19880512	0	7.5	12.52
19880513	0	10	12.73
19880514	0	9.9	13.44
19880515	0	8.3	10.64
19880516	0	8.3	8.06
19880517	0.3	10.8	7.74
19880518	0.2	5.5	6.51
19880519	0	5	5.02
19880520	0	5.5	3.96
19880521	0	6.8	3.39
19880522	0	7.5	2.98
19880523	0	10.6	2.7
19880524	1.4	9.7	2.67
19880525	0	10.5	2.58
19880526	0	12.4	2.33
19880527	0	15.9	2.18
19880528	0	16.8	1.9
19880529	0	16.7	1.64
19880530	0	16.6	1.36
19880531	10.5	12.3	1.43
19880601	3	7.5	1.53
19880602	0.8	7	1.36
19880603	0	7.8	1.22
19880604	0	11	1.15
19880605	13.2	11.3	1.35
19880606	10	13.6	1.56
19880607	0	13.2	1.51
19880608	0	13.5	1.34
19880609	0	14.1	1.17
19880610	0	13.4	1
19880611	0	9.2	0.86
19880612	0	14.9	0.72
19880613	0.5	13.5	0.6
19880614	0	10.6	0.54
